EmployeeID,Date,UnitsProduced,Defects,Attendance,OvertimeHours
1,2024-03-30,104,8,1,2
1,2024-03-31,103,4,1,1
1,2024-04-01,57,6,1,3
1,2024-04-02,111,9,1,0
1,2024-04-03,129,0,1,3
1,2024-04-04,78,3,1,3
1,2024-04-05,119,0,1,1
1,2024-04-06,102,1,1,3
1,2024-04-07,77,5,1,0
1,2024-04-08,144,2,1,1
1,2024-04-09,138,0,1,2
1,2024-04-10,98,9,1,1
1,2024-04-11,90,5,1,2
1,2024-04-12,60,9,1,2
1,2024-04-13,54,7,1,3
1,2024-04-14,123,5,0,3
1,2024-04-15,60,5,1,2
1,2024-04-16,118,6,1,3
1,2024-04-17,149,4,0,1
1,2024-04-18,121,1,1,0
1,2024-04-19,118,5,1,3
1,2024-04-20,128,9,1,1
1,2024-04-21,64,6,0,2
1,2024-04-22,66,8,1,1
1,2024-04-23,141,4,0,0
1,2024-04-24,109,4,1,0
1,2024-04-25,120,0,0,1
1,2024-04-26,114,9,1,0
1,2024-04-27,92,5,1,2
1,2024-04-28,78,0,1,2
1,2024-04-29,80,8,1,1
1,2024-04-30,54,0,1,2
1,2024-05-01,145,1,1,2
1,2024-05-02,110,4,1,2
1,2024-05-03,92,0,1,3
1,2024-05-04,53,8,1,1
1,2024-05-05,53,0,0,3
1,2024-05-06,50,6,1,1
1,2024-05-07,76,8,1,0
1,2024-05-08,72,4,1,3
1,2024-05-09,84,8,1,1
1,2024-05-10,60,0,1,1
1,2024-05-11,84,9,1,2
1,2024-05-12,59,8,1,2
1,2024-05-13,62,7,1,0
1,2024-05-14,129,1,1,1
1,2024-05-15,95,6,1,3
1,2024-05-16,126,0,1,3
1,2024-05-17,129,4,1,0
1,2024-05-18,59,3,1,1
1,2024-05-19,120,3,1,3
1,2024-05-20,108,6,0,3
1,2024-05-21,102,8,1,3
1,2024-05-22,129,2,1,0
1,2024-05-23,90,7,1,0
1,2024-05-24,115,8,1,2
1,2024-05-25,108,5,1,0
1,2024-05-26,147,3,1,0
1,2024-05-27,52,5,0,3
1,2024-05-28,116,5,1,0
1,2024-05-29,107,5,1,2
1,2024-05-30,116,4,1,1
1,2024-05-31,112,2,1,1
1,2024-06-01,69,7,1,1
1,2024-06-02,60,8,1,2
1,2024-06-03,125,0,0,3
1,2024-06-04,76,8,1,2
1,2024-06-05,148,1,1,2
1,2024-06-06,146,5,0,0
1,2024-06-07,83,1,1,3
1,2024-06-08,93,1,1,3
1,2024-06-09,115,3,1,2
1,2024-06-10,71,1,0,0
1,2024-06-11,149,5,1,0
1,2024-06-12,113,2,1,0
1,2024-06-13,56,8,1,2
1,2024-06-14,89,3,0,2
1,2024-06-15,57,3,0,0
1,2024-06-16,100,7,1,1
1,2024-06-17,78,9,1,2
1,2024-06-18,114,2,1,3
1,2024-06-19,65,4,1,1
1,2024-06-20,117,1,1,0
1,2024-06-21,144,6,1,0
1,2024-06-22,81,5,1,1
1,2024-06-23,123,2,1,1
1,2024-06-24,122,2,1,3
1,2024-06-25,142,6,1,1
1,2024-06-26,78,2,1,2
1,2024-06-27,107,0,1,0
1,2024-06-28,127,9,1,2
1,2024-06-29,82,3,1,3
1,2024-06-30,63,9,1,1
1,2024-07-01,89,3,1,1
1,2024-07-02,73,1,0,2
1,2024-07-03,149,7,1,2
1,2024-07-04,111,8,1,0
1,2024-07-05,72,5,1,0
1,2024-07-06,75,0,1,0
1,2024-07-07,104,1,0,3
1,2024-07-08,68,2,1,2
1,2024-07-09,78,6,1,0
1,2024-07-10,87,1,0,2
1,2024-07-11,61,2,1,0
1,2024-07-12,118,1,1,1
1,2024-07-13,100,9,1,2
1,2024-07-14,149,3,1,0
1,2024-07-15,80,8,1,0
1,2024-07-16,117,7,1,0
1,2024-07-17,86,5,1,1
1,2024-07-18,100,4,1,1
1,2024-07-19,82,4,1,2
1,2024-07-20,119,5,1,2
1,2024-07-21,67,3,1,1
1,2024-07-22,70,8,0,2
1,2024-07-23,135,5,1,2
1,2024-07-24,67,7,0,2
1,2024-07-25,106,1,1,0
1,2024-07-26,93,6,1,3
1,2024-07-27,58,8,1,2
1,2024-07-28,51,9,1,2
1,2024-07-29,132,3,1,3
1,2024-07-30,128,8,1,3
1,2024-07-31,53,0,0,1
1,2024-08-01,94,9,1,3
1,2024-08-02,84,8,1,3
1,2024-08-03,109,5,1,2
1,2024-08-04,144,0,0,2
1,2024-08-05,115,0,1,0
1,2024-08-06,68,2,1,3
1,2024-08-07,53,2,1,3
1,2024-08-08,114,0,1,3
1,2024-08-09,82,9,1,3
1,2024-08-10,63,7,1,3
1,2024-08-11,121,9,1,0
1,2024-08-12,144,5,1,0
1,2024-08-13,94,6,1,0
1,2024-08-14,61,8,0,1
1,2024-08-15,149,9,1,2
1,2024-08-16,116,8,1,1
1,2024-08-17,73,0,1,3
1,2024-08-18,55,7,1,0
1,2024-08-19,71,9,1,3
1,2024-08-20,68,7,1,1
1,2024-08-21,141,9,1,2
1,2024-08-22,90,5,1,2
1,2024-08-23,66,0,1,2
1,2024-08-24,73,0,1,0
1,2024-08-25,141,2,1,3
1,2024-08-26,113,2,1,1
1,2024-08-27,120,8,1,0
1,2024-08-28,121,7,1,2
1,2024-08-29,109,5,1,0
1,2024-08-30,62,7,1,1
1,2024-08-31,105,0,1,1
1,2024-09-01,55,4,1,1
1,2024-09-02,147,4,1,3
1,2024-09-03,114,6,1,3
1,2024-09-04,144,6,0,0
1,2024-09-05,87,5,1,1
1,2024-09-06,135,3,1,1
1,2024-09-07,77,7,1,2
1,2024-09-08,82,8,1,2
1,2024-09-09,59,3,1,0
1,2024-09-10,122,4,1,1
1,2024-09-11,94,6,1,1
1,2024-09-12,93,8,1,3
1,2024-09-13,87,1,1,1
1,2024-09-14,52,2,1,2
1,2024-09-15,51,1,1,0
1,2024-09-16,51,3,1,0
1,2024-09-17,70,2,1,0
1,2024-09-18,116,6,1,3
1,2024-09-19,83,2,1,2
1,2024-09-20,104,7,1,0
1,2024-09-21,135,4,0,1
1,2024-09-22,114,8,1,3
1,2024-09-23,115,6,1,1
1,2024-09-24,113,1,1,2
1,2024-09-25,83,0,1,3
1,2024-09-26,95,8,1,0
1,2024-09-27,104,8,1,2
1,2024-09-28,122,1,1,1
1,2024-09-29,72,7,0,1
1,2024-09-30,80,4,1,2
1,2024-10-01,141,2,1,0
1,2024-10-02,148,2,1,1
1,2024-10-03,144,0,1,0
1,2024-10-04,125,3,1,3
1,2024-10-05,66,7,1,3
1,2024-10-06,91,2,1,1
1,2024-10-07,110,9,1,3
1,2024-10-08,58,9,1,2
1,2024-10-09,104,7,1,2
1,2024-10-10,62,1,1,3
1,2024-10-11,80,5,1,0
1,2024-10-12,62,7,1,0
1,2024-10-13,66,4,1,2
1,2024-10-14,50,9,0,0
1,2024-10-15,103,9,1,3
1,2024-10-16,98,4,1,2
1,2024-10-17,81,7,1,1
1,2024-10-18,116,7,1,0
1,2024-10-19,86,5,1,0
1,2024-10-20,63,4,1,2
1,2024-10-21,124,6,1,0
1,2024-10-22,80,5,1,2
1,2024-10-23,131,0,1,2
1,2024-10-24,96,6,1,2
1,2024-10-25,129,2,0,1
1,2024-10-26,105,8,0,0
1,2024-10-27,65,0,1,2
1,2024-10-28,99,7,1,1
1,2024-10-29,67,0,1,2
1,2024-10-30,117,0,1,3
1,2024-10-31,142,1,1,0
1,2024-11-01,131,0,1,2
1,2024-11-02,109,4,1,2
1,2024-11-03,54,7,1,2
1,2024-11-04,88,7,1,1
1,2024-11-05,75,9,1,2
1,2024-11-06,146,1,1,0
1,2024-11-07,124,6,1,0
1,2024-11-08,133,5,1,3
1,2024-11-09,109,3,0,3
1,2024-11-10,57,6,1,2
1,2024-11-11,126,9,1,3
1,2024-11-12,141,3,1,1
1,2024-11-13,68,1,1,0
1,2024-11-14,149,2,1,1
1,2024-11-15,61,2,1,3
1,2024-11-16,92,3,1,3
1,2024-11-17,109,4,1,3
1,2024-11-18,138,7,1,3
1,2024-11-19,119,0,1,3
1,2024-11-20,121,3,1,3
1,2024-11-21,131,5,1,3
1,2024-11-22,133,2,1,1
1,2024-11-23,83,0,0,2
1,2024-11-24,101,3,1,1
1,2024-11-25,88,6,1,0
1,2024-11-26,140,2,1,0
1,2024-11-27,108,0,1,3
1,2024-11-28,62,5,1,0
1,2024-11-29,86,7,1,3
1,2024-11-30,74,7,1,3
1,2024-12-01,112,9,1,3
1,2024-12-02,92,1,1,1
1,2024-12-03,109,6,1,2
1,2024-12-04,109,9,1,0
1,2024-12-05,61,2,1,2
1,2024-12-06,124,6,1,2
1,2024-12-07,117,4,1,0
1,2024-12-08,61,0,1,2
1,2024-12-09,51,9,1,0
1,2024-12-10,138,1,1,0
1,2024-12-11,131,5,1,1
1,2024-12-12,94,1,1,2
1,2024-12-13,110,4,1,3
1,2024-12-14,80,5,1,3
1,2024-12-15,135,2,1,2
1,2024-12-16,140,4,1,2
1,2024-12-17,120,7,1,3
1,2024-12-18,93,1,1,3
1,2024-12-19,149,0,1,3
1,2024-12-20,59,9,1,0
1,2024-12-21,146,0,1,3
1,2024-12-22,68,0,1,3
1,2024-12-23,74,2,1,1
1,2024-12-24,64,5,1,1
1,2024-12-25,103,5,1,3
1,2024-12-26,118,4,1,0
1,2024-12-27,79,4,1,2
1,2024-12-28,67,8,1,2
1,2024-12-29,63,3,1,0
1,2024-12-30,144,1,1,3
1,2024-12-31,87,3,1,3
1,2025-01-01,78,0,1,2
1,2025-01-02,84,5,1,2
1,2025-01-03,71,3,1,3
1,2025-01-04,148,2,0,0
1,2025-01-05,95,3,1,0
1,2025-01-06,131,4,1,3
1,2025-01-07,50,0,1,2
1,2025-01-08,60,1,1,3
1,2025-01-09,98,3,1,1
1,2025-01-10,60,5,1,0
1,2025-01-11,94,4,1,2
1,2025-01-12,91,9,1,1
1,2025-01-13,62,7,1,1
1,2025-01-14,101,7,1,2
1,2025-01-15,117,5,1,1
1,2025-01-16,94,1,1,3
1,2025-01-17,139,4,1,0
1,2025-01-18,140,6,1,0
1,2025-01-19,119,6,1,2
1,2025-01-20,121,0,1,0
1,2025-01-21,142,8,1,3
1,2025-01-22,55,2,1,2
1,2025-01-23,60,0,1,2
1,2025-01-24,114,2,1,1
1,2025-01-25,106,7,1,1
1,2025-01-26,56,7,1,1
1,2025-01-27,62,8,1,1
1,2025-01-28,122,1,1,2
1,2025-01-29,144,4,1,2
1,2025-01-30,120,0,1,2
1,2025-01-31,61,1,1,1
1,2025-02-01,147,2,1,2
1,2025-02-02,63,6,1,0
1,2025-02-03,103,7,1,3
1,2025-02-04,145,9,1,3
1,2025-02-05,79,2,1,3
1,2025-02-06,51,2,1,2
1,2025-02-07,111,7,1,3
1,2025-02-08,60,3,1,1
1,2025-02-09,108,6,1,1
1,2025-02-10,62,4,1,0
1,2025-02-11,143,1,1,1
1,2025-02-12,92,9,1,3
1,2025-02-13,142,9,1,2
1,2025-02-14,55,6,0,3
1,2025-02-15,122,5,1,0
1,2025-02-16,61,2,1,0
1,2025-02-17,83,1,1,2
1,2025-02-18,131,6,1,2
1,2025-02-19,55,6,1,3
1,2025-02-20,82,3,1,3
1,2025-02-21,125,9,0,2
1,2025-02-22,130,0,1,2
1,2025-02-23,79,0,1,3
1,2025-02-24,149,8,1,2
1,2025-02-25,149,5,1,0
1,2025-02-26,56,9,1,1
1,2025-02-27,125,0,1,3
1,2025-02-28,119,4,0,0
1,2025-03-01,101,4,1,1
1,2025-03-02,145,7,1,0
1,2025-03-03,94,1,1,0
1,2025-03-04,127,8,1,1
1,2025-03-05,125,6,1,3
1,2025-03-06,92,4,0,0
1,2025-03-07,142,5,1,2
1,2025-03-08,54,5,1,0
1,2025-03-09,115,8,1,3
1,2025-03-10,84,4,0,0
1,2025-03-11,113,9,1,1
1,2025-03-12,85,3,1,0
1,2025-03-13,124,4,1,1
1,2025-03-14,93,0,1,3
1,2025-03-15,115,3,1,0
1,2025-03-16,111,6,1,3
1,2025-03-17,144,6,1,2
1,2025-03-18,128,5,1,2
1,2025-03-19,135,8,1,1
1,2025-03-20,59,8,1,3
1,2025-03-21,115,0,1,0
1,2025-03-22,107,2,1,1
1,2025-03-23,136,7,1,1
1,2025-03-24,51,0,1,3
1,2025-03-25,58,3,1,1
1,2025-03-26,129,8,1,1
1,2025-03-27,127,1,1,2
1,2025-03-28,63,4,1,0
1,2025-03-29,100,8,1,3
1,2025-03-30,79,6,1,0
1,2025-03-31,66,8,1,3
1,2025-04-01,106,8,1,2
1,2025-04-02,125,1,1,3
1,2025-04-03,140,8,1,2
1,2025-04-04,54,9,1,0
1,2025-04-05,114,3,1,0
1,2025-04-06,85,4,1,0
1,2025-04-07,99,1,1,2
1,2025-04-08,103,4,1,3
1,2025-04-09,135,4,1,1
1,2025-04-10,137,6,1,2
1,2025-04-11,128,5,1,3
1,2025-04-12,130,0,1,0
1,2025-04-13,110,7,0,0
1,2025-04-14,124,5,1,0
1,2025-04-15,117,4,1,0
1,2025-04-16,89,2,1,3
1,2025-04-17,119,9,1,0
1,2025-04-18,89,7,1,3
1,2025-04-19,53,1,1,2
1,2025-04-20,144,0,1,3
1,2025-04-21,75,2,1,2
1,2025-04-22,109,5,1,3
1,2025-04-23,120,4,1,3
1,2025-04-24,67,6,1,1
1,2025-04-25,127,4,1,3
1,2025-04-26,118,1,1,3
1,2025-04-27,104,8,1,3
1,2025-04-28,75,9,1,3
1,2025-04-29,129,9,1,1
1,2025-04-30,125,6,1,3
1,2025-05-01,126,2,1,0
1,2025-05-02,148,8,1,1
1,2025-05-03,141,0,1,3
1,2025-05-04,95,2,1,2
1,2025-05-05,118,9,1,0
1,2025-05-06,63,9,1,2
1,2025-05-07,111,6,1,2
1,2025-05-08,67,6,1,3
1,2025-05-09,63,8,1,1
1,2025-05-10,116,7,1,1
1,2025-05-11,54,5,1,2
1,2025-05-12,105,8,1,3
1,2025-05-13,74,2,1,1
1,2025-05-14,111,7,1,1
1,2025-05-15,56,6,1,3
1,2025-05-16,122,0,1,0
1,2025-05-17,92,7,1,1
1,2025-05-18,100,1,1,0
1,2025-05-19,112,8,1,2
1,2025-05-20,128,6,1,3
1,2025-05-21,78,4,1,1
1,2025-05-22,121,8,1,0
1,2025-05-23,75,1,1,0
1,2025-05-24,80,8,1,3
1,2025-05-25,56,3,1,1
1,2025-05-26,58,7,1,1
1,2025-05-27,119,2,1,1
1,2025-05-28,70,0,1,1
1,2025-05-29,122,2,1,3
1,2025-05-30,101,2,1,0
1,2025-05-31,147,6,1,3
1,2025-06-01,139,3,1,1
1,2025-06-02,125,7,1,2
1,2025-06-03,121,5,0,0
1,2025-06-04,54,9,1,2
1,2025-06-05,91,6,1,2
1,2025-06-06,143,2,1,1
1,2025-06-07,85,1,1,3
1,2025-06-08,115,9,0,2
1,2025-06-09,149,1,1,2
1,2025-06-10,84,0,1,3
1,2025-06-11,81,8,0,2
1,2025-06-12,57,3,1,3
1,2025-06-13,103,7,1,1
1,2025-06-14,126,3,1,2
1,2025-06-15,137,6,1,2
1,2025-06-16,56,9,0,3
1,2025-06-17,115,2,1,1
1,2025-06-18,77,8,1,2
1,2025-06-19,109,6,1,0
1,2025-06-20,74,6,1,1
1,2025-06-21,58,0,1,0
1,2025-06-22,65,7,1,2
1,2025-06-23,135,7,1,3
1,2025-06-24,119,2,1,1
1,2025-06-25,114,7,1,2
1,2025-06-26,128,5,1,0
1,2025-06-27,53,6,1,2
1,2025-06-28,109,4,1,1
1,2025-06-29,73,3,0,0
1,2025-06-30,84,0,1,1
1,2025-07-01,70,1,1,0
1,2025-07-02,144,8,1,2
1,2025-07-03,96,7,1,2
1,2025-07-04,124,9,1,3
1,2025-07-05,85,4,1,1
1,2025-07-06,72,4,1,2
1,2025-07-07,80,4,1,3
1,2025-07-08,61,8,1,2
1,2025-07-09,94,4,1,2
1,2025-07-10,93,3,1,0
1,2025-07-11,94,9,0,3
1,2025-07-12,131,2,1,0
1,2025-07-13,104,4,1,0
1,2025-07-14,142,3,1,0
1,2025-07-15,57,4,1,1
1,2025-07-16,122,0,1,0
1,2025-07-17,63,5,1,2
1,2025-07-18,68,7,1,2
1,2025-07-19,68,8,1,1
1,2025-07-20,121,1,1,3
1,2025-07-21,54,8,1,0
1,2025-07-22,91,8,1,2
1,2025-07-23,135,2,1,3
1,2025-07-24,89,8,1,0
1,2025-07-25,77,8,1,3
1,2025-07-26,142,1,1,3
1,2025-07-27,54,7,1,3
1,2025-07-28,58,7,1,1
1,2025-07-29,91,0,1,0
1,2025-07-30,70,2,1,0
1,2025-07-31,95,4,0,3
1,2025-08-01,51,5,1,2
1,2025-08-02,77,9,1,3
1,2025-08-03,82,5,1,0
1,2025-08-04,50,7,1,0
1,2025-08-05,139,1,1,1
1,2025-08-06,129,7,1,2
1,2025-08-07,105,4,1,1
1,2025-08-08,82,7,1,0
1,2025-08-09,115,1,1,3
1,2025-08-10,58,2,1,0
1,2025-08-11,82,3,1,2
1,2025-08-12,54,6,1,0
1,2025-08-13,57,1,1,1
1,2025-08-14,132,5,1,1
1,2025-08-15,140,1,1,2
1,2025-08-16,85,9,1,3
1,2025-08-17,95,0,1,2
1,2025-08-18,102,7,0,3
1,2025-08-19,80,9,0,0
1,2025-08-20,146,7,1,1
1,2025-08-21,135,1,1,1
1,2025-08-22,131,6,1,2
1,2025-08-23,57,2,1,0
1,2025-08-24,113,7,1,1
1,2025-08-25,64,2,0,2
1,2025-08-26,100,2,1,3
1,2025-08-27,102,5,1,0
1,2025-08-28,62,0,1,2
1,2025-08-29,64,0,1,3
1,2025-08-30,129,9,1,2
1,2025-08-31,132,6,0,2
1,2025-09-01,68,5,1,1
1,2025-09-02,146,9,1,2
1,2025-09-03,91,4,1,1
1,2025-09-04,149,9,1,0
1,2025-09-05,146,5,1,0
1,2025-09-06,81,4,1,3
1,2025-09-07,52,5,1,3
1,2025-09-08,116,3,1,1
1,2025-09-09,139,3,1,0
1,2025-09-10,83,6,1,2
1,2025-09-11,131,0,1,1
1,2025-09-12,129,9,1,0
1,2025-09-13,134,8,1,2
1,2025-09-14,90,7,1,2
1,2025-09-15,100,4,1,1
1,2025-09-16,73,7,1,2
1,2025-09-17,146,7,1,2
1,2025-09-18,83,9,1,3
1,2025-09-19,102,2,1,2
1,2025-09-20,102,9,1,0
1,2025-09-21,60,0,1,3
1,2025-09-22,96,2,0,2
1,2025-09-23,127,5,1,1
1,2025-09-24,124,3,1,3
1,2025-09-25,76,4,1,3
1,2025-09-26,143,2,1,2
1,2025-09-27,132,2,1,3
1,2025-09-28,126,8,1,1
1,2025-09-29,89,9,1,0
1,2025-09-30,125,0,1,2
1,2025-10-01,89,1,1,3
1,2025-10-02,80,2,1,1
1,2025-10-03,137,5,1,1
1,2025-10-04,57,2,0,1
1,2025-10-05,85,4,1,1
1,2025-10-06,121,3,1,0
1,2025-10-07,104,6,1,0
1,2025-10-08,72,0,1,1
1,2025-10-09,131,4,1,3
1,2025-10-10,145,5,1,3
1,2025-10-11,61,4,1,3
1,2025-10-12,102,3,1,2
1,2025-10-13,133,3,1,0
1,2025-10-14,124,5,0,3
1,2025-10-15,141,5,1,0
1,2025-10-16,107,5,1,2
1,2025-10-17,124,0,1,2
1,2025-10-18,113,7,1,1
1,2025-10-19,67,8,1,1
1,2025-10-20,129,9,1,0
1,2025-10-21,82,0,1,2
1,2025-10-22,59,7,1,2
1,2025-10-23,112,8,0,3
1,2025-10-24,76,7,1,2
1,2025-10-25,118,0,1,0
1,2025-10-26,131,6,1,0
1,2025-10-27,68,1,1,2
1,2025-10-28,64,7,1,1
1,2025-10-29,88,4,0,2
1,2025-10-30,122,9,0,0
1,2025-10-31,85,8,1,2
1,2025-11-01,102,0,1,2
1,2025-11-02,64,8,1,2
1,2025-11-03,103,0,1,3
1,2025-11-04,69,0,0,2
1,2025-11-05,104,2,1,3
1,2025-11-06,119,1,1,0
1,2025-11-07,64,8,1,2
1,2025-11-08,147,7,1,2
1,2025-11-09,89,6,1,1
1,2025-11-10,93,7,1,1
1,2025-11-11,67,4,1,1
1,2025-11-12,133,3,1,3
1,2025-11-13,107,2,1,3
1,2025-11-14,106,1,0,1
1,2025-11-15,57,5,1,2
1,2025-11-16,103,7,1,2
1,2025-11-17,53,9,1,0
1,2025-11-18,123,4,1,1
1,2025-11-19,92,5,1,3
1,2025-11-20,129,7,1,2
1,2025-11-21,72,6,1,1
1,2025-11-22,101,2,0,0
1,2025-11-23,105,3,1,0
1,2025-11-24,62,5,1,1
1,2025-11-25,57,8,1,1
1,2025-11-26,92,9,1,2
1,2025-11-27,147,4,1,0
1,2025-11-28,138,5,1,0
1,2025-11-29,118,0,1,1
1,2025-11-30,65,6,1,3
1,2025-12-01,121,0,1,2
1,2025-12-02,124,9,1,0
1,2025-12-03,75,9,1,3
1,2025-12-04,76,5,1,1
1,2025-12-05,131,7,1,2
1,2025-12-06,100,0,1,3
1,2025-12-07,122,3,1,3
1,2025-12-08,109,9,1,0
1,2025-12-09,86,5,1,3
1,2025-12-10,84,7,1,3
1,2025-12-11,111,8,1,2
1,2025-12-12,103,4,1,2
1,2025-12-13,121,5,1,2
1,2025-12-14,140,2,1,2
1,2025-12-15,66,0,1,0
1,2025-12-16,142,5,1,2
1,2025-12-17,127,6,1,0
1,2025-12-18,56,2,1,0
1,2025-12-19,75,5,1,2
1,2025-12-20,99,3,1,3
1,2025-12-21,111,9,1,0
1,2025-12-22,62,9,1,2
1,2025-12-23,120,2,1,2
1,2025-12-24,80,4,1,1
1,2025-12-25,66,9,1,2
1,2025-12-26,122,4,0,3
1,2025-12-27,92,5,1,0
1,2025-12-28,141,3,0,3
1,2025-12-29,142,9,1,2
1,2025-12-30,92,8,1,3
1,2025-12-31,98,3,1,3
2,2022-01-01,125,2,1,0
2,2022-01-02,81,6,1,1
2,2022-01-03,129,2,1,1
2,2022-01-04,100,7,1,2
2,2022-01-05,66,1,1,0
2,2022-01-06,147,8,1,3
2,2022-01-07,114,0,1,3
2,2022-01-08,76,0,1,3
2,2022-01-09,126,2,0,3
2,2022-01-10,135,9,0,1
2,2022-01-11,137,4,0,3
2,2022-01-12,111,0,1,2
2,2022-01-13,86,1,1,2
2,2022-01-14,77,9,1,1
2,2022-01-15,146,4,1,0
2,2022-01-16,92,7,1,1
2,2022-01-17,148,5,0,0
2,2022-01-18,94,3,1,0
2,2022-01-19,68,8,1,2
2,2022-01-20,100,5,1,2
2,2022-01-21,56,5,1,0
2,2022-01-22,129,1,1,0
2,2022-01-23,137,3,1,0
2,2022-01-24,90,7,1,1
2,2022-01-25,54,6,1,2
2,2022-01-26,50,7,1,3
2,2022-01-27,131,5,0,3
2,2022-01-28,111,7,1,1
2,2022-01-29,91,3,1,2
2,2022-01-30,129,8,1,1
2,2022-01-31,102,4,1,3
2,2022-02-01,117,1,1,0
2,2022-02-02,130,3,1,1
2,2022-02-03,97,2,1,0
2,2022-02-04,63,5,0,2
2,2022-02-05,93,2,1,2
2,2022-02-06,139,6,1,3
2,2022-02-07,86,4,0,2
2,2022-02-08,121,8,0,1
2,2022-02-09,63,3,1,3
2,2022-02-10,55,2,1,2
2,2022-02-11,63,9,1,1
2,2022-02-12,97,9,1,1
2,2022-02-13,103,1,1,3
2,2022-02-14,67,2,1,3
2,2022-02-15,100,8,1,3
2,2022-02-16,69,6,1,2
2,2022-02-17,91,3,0,1
2,2022-02-18,124,6,1,1
2,2022-02-19,63,0,1,2
2,2022-02-20,89,1,1,2
2,2022-02-21,129,1,1,3
2,2022-02-22,69,6,1,1
2,2022-02-23,138,5,0,2
2,2022-02-24,81,2,1,1
2,2022-02-25,134,8,1,3
2,2022-02-26,53,7,1,1
2,2022-02-27,53,6,1,1
2,2022-02-28,133,3,1,2
2,2022-03-01,121,7,1,0
2,2022-03-02,65,8,1,2
2,2022-03-03,97,2,0,3
2,2022-03-04,138,4,1,0
2,2022-03-05,102,6,1,3
2,2022-03-06,109,2,1,1
2,2022-03-07,57,6,1,2
2,2022-03-08,114,9,0,3
2,2022-03-09,99,0,1,2
2,2022-03-10,79,6,1,3
2,2022-03-11,101,6,1,2
2,2022-03-12,56,3,1,0
2,2022-03-13,118,8,0,1
2,2022-03-14,71,5,1,1
2,2022-03-15,73,9,1,0
2,2022-03-16,54,6,1,3
2,2022-03-17,85,5,1,0
2,2022-03-18,125,8,1,0
2,2022-03-19,92,4,0,0
2,2022-03-20,90,8,1,0
2,2022-03-21,85,0,1,1
2,2022-03-22,96,0,1,1
2,2022-03-23,148,9,1,3
2,2022-03-24,54,2,1,3
2,2022-03-25,93,9,1,3
2,2022-03-26,84,6,1,2
2,2022-03-27,149,2,1,0
2,2022-03-28,134,7,0,0
2,2022-03-29,102,6,1,2
2,2022-03-30,100,8,1,1
2,2022-03-31,60,5,1,3
2,2022-04-01,144,7,1,1
2,2022-04-02,80,3,0,0
2,2022-04-03,65,0,1,1
2,2022-04-04,119,8,1,3
2,2022-04-05,93,1,1,3
2,2022-04-06,70,2,1,3
2,2022-04-07,119,2,1,1
2,2022-04-08,80,9,1,1
2,2022-04-09,105,6,1,0
2,2022-04-10,77,4,0,0
2,2022-04-11,114,7,1,0
2,2022-04-12,117,0,1,2
2,2022-04-13,67,8,0,2
2,2022-04-14,142,4,1,3
2,2022-04-15,83,2,1,2
2,2022-04-16,114,4,1,0
2,2022-04-17,118,0,1,2
2,2022-04-18,129,2,1,0
2,2022-04-19,84,4,1,1
2,2022-04-20,106,4,1,1
2,2022-04-21,143,5,1,2
2,2022-04-22,124,8,1,1
2,2022-04-23,120,8,1,2
2,2022-04-24,142,7,1,2
2,2022-04-25,53,8,1,3
2,2022-04-26,107,6,1,1
2,2022-04-27,94,6,1,1
2,2022-04-28,85,8,1,2
2,2022-04-29,112,1,1,3
2,2022-04-30,121,9,1,3
2,2022-05-01,117,7,1,1
2,2022-05-02,139,5,1,1
2,2022-05-03,56,3,0,3
2,2022-05-04,138,1,0,1
2,2022-05-05,148,1,1,2
2,2022-05-06,88,3,1,3
2,2022-05-07,67,4,1,3
2,2022-05-08,74,0,1,1
2,2022-05-09,105,3,1,2
2,2022-05-10,61,9,0,1
2,2022-05-11,127,9,0,3
2,2022-05-12,92,3,1,0
2,2022-05-13,56,2,1,2
2,2022-05-14,99,6,1,1
2,2022-05-15,58,1,1,2
2,2022-05-16,74,3,1,0
2,2022-05-17,54,0,1,2
2,2022-05-18,90,5,1,2
2,2022-05-19,116,9,0,1
2,2022-05-20,56,5,0,0
2,2022-05-21,85,0,1,3
2,2022-05-22,73,4,1,2
2,2022-05-23,99,6,1,0
2,2022-05-24,131,7,0,0
2,2022-05-25,83,7,1,0
2,2022-05-26,125,2,1,1
2,2022-05-27,112,2,1,1
2,2022-05-28,77,0,1,1
2,2022-05-29,132,5,1,2
2,2022-05-30,63,4,1,3
2,2022-05-31,87,7,1,1
2,2022-06-01,109,8,1,3
2,2022-06-02,89,1,1,1
2,2022-06-03,64,0,1,1
2,2022-06-04,91,8,1,2
2,2022-06-05,104,8,0,3
2,2022-06-06,112,0,1,0
2,2022-06-07,145,5,1,0
2,2022-06-08,130,5,1,3
2,2022-06-09,147,3,1,2
2,2022-06-10,138,5,1,3
2,2022-06-11,97,5,1,0
2,2022-06-12,115,7,1,0
2,2022-06-13,148,2,1,3
2,2022-06-14,85,2,0,1
2,2022-06-15,135,7,1,3
2,2022-06-16,54,6,1,3
2,2022-06-17,132,5,1,3
2,2022-06-18,123,3,1,2
2,2022-06-19,117,0,1,1
2,2022-06-20,126,6,1,1
2,2022-06-21,61,9,1,3
2,2022-06-22,106,2,0,1
2,2022-06-23,80,0,1,3
2,2022-06-24,52,7,1,3
2,2022-06-25,139,9,1,0
2,2022-06-26,69,5,1,2
2,2022-06-27,89,8,1,2
2,2022-06-28,147,1,1,1
